rule_id,original_path,new_path,original_filename,file_type,size_bytes,sha256,import_date,classification,authority,related_character,related_issue,git_safe,duplicate_of,normalization,notes
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\ash\ash_07_sad.png,source_material/imported_canon/approved_characters/ash/ash_07_sad.png,ash_07_sad.png,png,948573,ccda94bffb7d877c229cd7dbe5830aa5e786f7357c303ad06ba96cd8ad90efc4,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-004,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\ash\ash_08_shocked.png,source_material/imported_canon/approved_characters/ash/ash_08_shocked.png,ash_08_shocked.png,png,904307,e9e1c55dcf3898dabbb6bb8315831620188b520e3b8048f6c84321b4ace4887c,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-004,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\ash\ash_09_smile.png,source_material/imported_canon/approved_characters/ash/ash_09_smile.png,ash_09_smile.png,png,992119,acfbb26684214278dd97ade59cde5bd4b5147c6b48ae8bc61359d999f65c7251,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-004,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\ash\ash_10_walking.png,source_material/imported_canon/approved_characters/ash/ash_10_walking.png,ash_10_walking.png,png,972260,b61a79d9f6f3c64858aab674e12033cd5624b0f506e7fd55ccc40516588fc16b,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-004,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\ash\ash_11_armscrossed.png,source_material/imported_canon/approved_characters/ash/ash_11_armscrossed.png,ash_11_armscrossed.png,png,975369,7918874136f3576ed1bc00c1b9bf736b03ea5be9280fe9ad7ecb637dc0cac6de,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-004,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\ash\ash_12_sitting.png,source_material/imported_canon/approved_characters/ash/ash_12_sitting.png,ash_12_sitting.png,png,907633,e3e7dd29016b4fe161be772fae0e6e5d5c75265c0337f8b6aa6111a44a156ae2,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-004,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\ash\ash_13_pointing.png,source_material/imported_canon/approved_characters/ash/ash_13_pointing.png,ash_13_pointing.png,png,903424,985fca2415a3f468158e49e58303297b620a4fa75ae3193157e771feb6d66c3f,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-004,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\ash\ash_14_shout.png,source_material/imported_canon/approved_characters/ash/ash_14_shout.png,ash_14_shout.png,png,1010886,d1ff6d8966b70263e4906c4929ad2640285988ba13518279cac6dcb9d990b8c0,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-004,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\ash\ash_15_laughing.png,source_material/imported_canon/approved_characters/ash/ash_15_laughing.png,ash_15_laughing.png,png,555227,91b36f3ff895d3a222b269e346deb9816f4ecaf1fb8daea8302056af63631415,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-004,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\ash\ash_16_worried.png,source_material/imported_canon/approved_characters/ash/ash_16_worried.png,ash_16_worried.png,png,518557,09ef04dd409053bd078a9df3527d210bf8a059959e5a1f2a1378238482b54d9f,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-004,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\ash\ash_17_disgusted.png,source_material/imported_canon/approved_characters/ash/ash_17_disgusted.png,ash_17_disgusted.png,png,577654,a0618e67c8f3177c5df742dde889d63b70f01846cc1a8ca09f2324a9c3dd9da7,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-004,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\ash\ash_18_sleepy.png,source_material/imported_canon/approved_characters/ash/ash_18_sleepy.png,ash_18_sleepy.png,png,541086,7053310d32b75bc6cf9955ec6065c26dbd927158a843fd76374e94cc41361851,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-004,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\ash\ash_19_determined.png,source_material/imported_canon/approved_characters/ash/ash_19_determined.png,ash_19_determined.png,png,545208,52139ec9c1027b18940ee7583d3cddbc7f585a02fbd0034aef2d84c923646e97,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-004,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\ash\ash_20_confused.png,source_material/imported_canon/approved_characters/ash/ash_20_confused.png,ash_20_confused.png,png,515349,9ba63cb02f0753db44b2c65606d44b905db4a5811519539974662c020873c751,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-004,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\ash\ash_21_running.png,source_material/imported_canon/approved_characters/ash/ash_21_running.png,ash_21_running.png,png,559303,10fa0fa88095b971aae65e7500190375b92e23df4413595986e5d1f3112f15e0,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-004,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\ash\ash_22_jumping.png,source_material/imported_canon/approved_characters/ash/ash_22_jumping.png,ash_22_jumping.png,png,619905,e539ba2fa0d9c07ee186b6ba01ac86c02601140f738ecc67de7450c617f0716c,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-004,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\ash\ash_23_waving.png,source_material/imported_canon/approved_characters/ash/ash_23_waving.png,ash_23_waving.png,png,528305,0dd4dac56c4b9f921c03a5ef58475b9b2adb3411a916797efb73d46e737241d9,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-004,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\ash\ash_24_thinking.png,source_material/imported_canon/approved_characters/ash/ash_24_thinking.png,ash_24_thinking.png,png,556340,228e07dcafc55cb3f899fa69413839e3aa121f0eed384ea18317a5f8dcee692f,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-004,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\ash\ash_25_crouching.png,source_material/imported_canon/approved_characters/ash/ash_25_crouching.png,ash_25_crouching.png,png,545985,b7ddf5c08d48a52648bf14c23ce49677741122cc782d0fec55d63b42581d043b,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-004,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\ash\ash_26_reaching.png,source_material/imported_canon/approved_characters/ash/ash_26_reaching.png,ash_26_reaching.png,png,537215,75cc6b9539ef36c9359d02c8e51d13f623c4db177d3114fbace90fe71893910e,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-004,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\ash\ash_27_defeated.png,source_material/imported_canon/approved_characters/ash/ash_27_defeated.png,ash_27_defeated.png,png,485198,6869d91f6d84be1b341d39be1fe8bb83cf34f09eb08f7ff69fbda0a181942fa6,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-004,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\ash\ash_28_celebrating.png,source_material/imported_canon/approved_characters/ash/ash_28_celebrating.png,ash_28_celebrating.png,png,603101,b5abc35b8df2dc99e2ec13f194734e282bc101389bab1457ece2bad67286f9ea,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-004,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\ash\ash_29_lookingup.png,source_material/imported_canon/approved_characters/ash/ash_29_lookingup.png,ash_29_lookingup.png,png,567014,31bd7ebb2582d0b46168f4cfc2f94b9444a5d8b5c8dff4e1444ca991960fec04,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-004,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\ash\ash_30_backview.png,source_material/imported_canon/approved_characters/ash/ash_30_backview.png,ash_30_backview.png,png,549736,ea8d17de0226bacb06ec8777b9007c3afc8b8ea6a2507adcf521a8c32d65752b,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-004,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\character-image-manifest.json,source_material/imported_canon/approved_characters/character-image-manifest.json,character-image-manifest.json,json,16116,766db6f9b56b29a4aa3482bfba6ad62552328accd8c841219213254912ff6eee,2026-07-28T13:24:03+00:00,character-art,authoritative,,,yes,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\CHARACTER_IMAGE_INDEX.md,source_material/imported_canon/approved_characters/CHARACTER_IMAGE_INDEX.md,CHARACTER_IMAGE_INDEX.md,md,4605,e4b221fbd2f645570860546589b353d6d46888a4f41ce4d45ae79c4249415985,2026-07-28T13:24:03+00:00,character-art,authoritative,,,yes,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\cheeky\cheeky_00_clean_base.png,source_material/imported_canon/approved_characters/cheeky/cheeky_00_clean_base.png,cheeky_00_clean_base.png,png,429729,188cea8cfb138a791fa11738756bfbf93e3407a7837897a113e8808e878ddaea,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CHEEKY,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\cheeky\cheeky_01_neutral.png,source_material/imported_canon/approved_characters/cheeky/cheeky_01_neutral.png,cheeky_01_neutral.png,png,429729,188cea8cfb138a791fa11738756bfbf93e3407a7837897a113e8808e878ddaea,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CHEEKY,,no,source_material/imported_canon/approved_characters/cheeky/cheeky_00_clean_base.png,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\cheeky\cheeky_02_threeqtr.png,source_material/imported_canon/approved_characters/cheeky/cheeky_02_threeqtr.png,cheeky_02_threeqtr.png,png,538908,ed5ba4be7077c1b2f6b65583b8650556cd25bfa4a8dce47bbbecb00a89604c1d,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CHEEKY,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\cheeky\cheeky_03_profile.png,source_material/imported_canon/approved_characters/cheeky/cheeky_03_profile.png,cheeky_03_profile.png,png,464912,4fdb227c2d9875b66d367304a6f10b5731963318e0492e5e12c8a8a1342a0a39,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CHEEKY,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\cheeky\cheeky_04_overshoulder.png,source_material/imported_canon/approved_characters/cheeky/cheeky_04_overshoulder.png,cheeky_04_overshoulder.png,png,531700,4986aadd58cda43082d12dfc5af2334b5d94a23416841c1fb628d7a596382b55,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CHEEKY,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\cheeky\cheeky_05_portrait.png,source_material/imported_canon/approved_characters/cheeky/cheeky_05_portrait.png,cheeky_05_portrait.png,png,601923,18a249a6c9682dbd95ea93365dcc80b207c57e41f1b14135c39d332ac8ca469c,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CHEEKY,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\cheeky\cheeky_06_angry.png,source_material/imported_canon/approved_characters/cheeky/cheeky_06_angry.png,cheeky_06_angry.png,png,580562,0efd655641bf3869e72ca4f5e28f641f5a23031a9e6f616ef61af6991bfc4968,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CHEEKY,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\cheeky\cheeky_07_sad.png,source_material/imported_canon/approved_characters/cheeky/cheeky_07_sad.png,cheeky_07_sad.png,png,519781,640e5d10b2f4b52380c889026401e3f00cb5a3b7d2d7c7cdc59798178b15b089,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CHEEKY,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\cheeky\cheeky_08_shocked.png,source_material/imported_canon/approved_characters/cheeky/cheeky_08_shocked.png,cheeky_08_shocked.png,png,559369,d9dd09c1c83f13a353c630b62c436fc6a792dcaa8630d6db32223b3c1008dfda,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CHEEKY,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\cheeky\cheeky_09_smile.png,source_material/imported_canon/approved_characters/cheeky/cheeky_09_smile.png,cheeky_09_smile.png,png,507918,71dccdd08806adb15ac5f3c640772a36161b063112933d184f298c583ae74139,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CHEEKY,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\cheeky\cheeky_10_walking.png,source_material/imported_canon/approved_characters/cheeky/cheeky_10_walking.png,cheeky_10_walking.png,png,524545,036fdd6279238c617ae43f747f499ae0e4d81226c743a85706e0b80be4d94784,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CHEEKY,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\cheeky\cheeky_11_armscrossed.png,source_material/imported_canon/approved_characters/cheeky/cheeky_11_armscrossed.png,cheeky_11_armscrossed.png,png,501181,23b8bce85ce2129e0503cd37d2b998b99be4311d13bf7f447ba4e0fa26c511be,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CHEEKY,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\cheeky\cheeky_12_sitting.png,source_material/imported_canon/approved_characters/cheeky/cheeky_12_sitting.png,cheeky_12_sitting.png,png,519395,8d7e289dd05e1ab22ec732c4a4d1a9d1d74a2c5420d0f8c4ec86290bd525c166,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CHEEKY,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\cheeky\cheeky_13_pointing.png,source_material/imported_canon/approved_characters/cheeky/cheeky_13_pointing.png,cheeky_13_pointing.png,png,538702,27230ea5cfc2f3a2b09bfe5a3908c50f95fb2a9a8887ee2116e07bd164a0824a,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CHEEKY,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
