layer,character,scene,source,score,passed,palette_score,palette_delta_e,contamination_score,contamination_px,legibility_score,note
ash/ash_16_worried.png,ash,warm-festival,repaired,86.8,False,76.0,8.62,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #F0F0F0(17), #F6F6F6(19), #EAEAEA(16)"
ash/ash_16_worried.png,ash,red-emergency,repaired,80.9,False,65.3,12.5,100.0,0,100.0,"5 of 10 canon swatches exceed dE 12.0: #D2D2D2(17), #F0F0F0(25), #CCCCCC(15), #F6F6F6(27)"
ash/ash_17_disgusted.png,ash,cool-corridor,repaired,90.2,False,82.2,6.4,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #F0F0EA(14), #F6F6F6(14), #F0F0F0(13), #EAEAEA(12)"
ash/ash_17_disgusted.png,ash,warm-festival,repaired,88.1,False,78.3,7.82,100.0,0,100.0,"5 of 10 canon swatches exceed dE 12.0: #F0F0EA(15), #F6F6F6(18), #F0F0F0(17), #E4E4E4(15)"
ash/ash_17_disgusted.png,ash,red-emergency,repaired,82.4,False,68.0,11.51,100.0,0,100.0,"7 of 10 canon swatches exceed dE 12.0: #C6C6C6(14), #F0F0EA(24), #F6F6F6(27), #F0F0F0(25)"
ash/ash_18_sleepy.png,ash,cool-corridor,original,88.5,False,79.1,7.54,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #F0F0F0(13), #F6F6F6(15)"
ash/ash_18_sleepy.png,ash,warm-festival,original,86.0,False,74.6,9.13,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #DEDEDE(14), #F0F0F0(17), #D8D8D8(13), #F6F6F6(19)"
ash/ash_18_sleepy.png,ash,red-emergency,original,79.5,False,62.7,13.42,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #DEDEDE(20), #F0F0F0(25), #D8D8D8(18), #F6F6F6(27)"
ash/ash_19_determined.png,ash,cool-corridor,repaired,90.1,False,82.0,6.48,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #EAEAEA(12), #F0F0F0(13), #F6F6F6(13)"
ash/ash_19_determined.png,ash,warm-festival,repaired,86.8,False,76.0,8.63,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #EAEAEA(16), #F0F0F0(17), #F6F6F6(19), #E4E4E4(15)"
ash/ash_19_determined.png,ash,red-emergency,repaired,81.0,False,65.4,12.44,100.0,0,100.0,"8 of 10 canon swatches exceed dE 12.0: #EAEAEA(23), #BABABA(12), #F0F0F0(25), #C0C0C0(13)"
ash/ash_20_confused.png,ash,cool-corridor,repaired,89.4,False,80.8,6.93,100.0,0,100.0,1 of 9 canon swatches exceed dE 12.0: #F6F6F6(14)
ash/ash_20_confused.png,ash,warm-festival,repaired,87.3,False,76.9,8.32,100.0,0,100.0,"4 of 9 canon swatches exceed dE 12.0: #DEDEDE(14), #D8D8D8(13), #E4E4E4(15), #F6F6F6(19)"
ash/ash_20_confused.png,ash,red-emergency,repaired,80.0,False,63.7,13.08,100.0,0,100.0,"4 of 9 canon swatches exceed dE 12.0: #DEDEDE(22), #D8D8D8(21), #E4E4E4(23), #F6F6F6(27)"
ash/ash_21_running.png,ash,cool-corridor,repaired,90.2,False,82.1,6.44,100.0,0,100.0,
ash/ash_21_running.png,ash,warm-festival,repaired,88.4,False,79.0,7.57,100.0,0,100.0,"3 of 8 canon swatches exceed dE 12.0: #D8D8D8(13), #D2D2D2(13), #DEDEDE(14)"
ash/ash_21_running.png,ash,red-emergency,repaired,82.0,False,67.4,11.75,100.0,0,100.0,"3 of 8 canon swatches exceed dE 12.0: #D8D8D8(21), #D2D2D2(19), #DEDEDE(22)"
ash/ash_22_jumping.png,ash,cool-corridor,repaired,90.3,False,82.5,6.32,100.0,0,100.0,"3 of 9 canon swatches exceed dE 12.0: #F6F6F6(14), #F0F0F0(13), #EAEAEA(12)"
ash/ash_22_jumping.png,ash,warm-festival,repaired,87.5,False,77.3,8.16,100.0,0,100.0,"3 of 9 canon swatches exceed dE 12.0: #F6F6F6(19), #F0F0F0(17), #EAEAEA(16)"
ash/ash_22_jumping.png,ash,red-emergency,repaired,82.4,False,68.0,11.52,100.0,0,100.0,"6 of 9 canon swatches exceed dE 12.0: #C6C6C6(14), #F6F6F6(27), #F0F0F0(25), #CCCCCC(15)"
ash/ash_23_waving.png,ash,cool-corridor,repaired,90.7,False,83.0,6.1,100.0,0,100.0,1 of 8 canon swatches exceed dE 12.0: #F6F6F6(14)
ash/ash_23_waving.png,ash,warm-festival,repaired,88.8,False,79.7,7.31,100.0,0,100.0,1 of 8 canon swatches exceed dE 12.0: #F6F6F6(18)
ash/ash_23_waving.png,ash,red-emergency,repaired,83.4,False,69.8,10.87,100.0,0,100.0,"3 of 8 canon swatches exceed dE 12.0: #CCCCCC(15), #F6F6F6(27), #C6C6C6(14)"
ash/ash_24_thinking.png,ash,cool-corridor,repaired,91.0,False,83.7,5.88,100.0,0,100.0,1 of 10 canon swatches exceed dE 12.0: #F6F6F6(14)
ash/ash_24_thinking.png,ash,warm-festival,repaired,89.9,False,81.6,6.61,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #D8D8D8(13), #F6F6F6(19), #DEDEDE(14)"
ash/ash_24_thinking.png,ash,red-emergency,repaired,84.1,False,71.2,10.38,100.0,0,100.0,"5 of 10 canon swatches exceed dE 12.0: #C6C6C6(16), #D8D8D8(20), #F6F6F6(27), #C0C0C0(15)"
ash/ash_25_crouching.png,ash,cool-corridor,repaired,90.1,False,82.0,6.48,100.0,0,100.0,"2 of 9 canon swatches exceed dE 12.0: #EAEAEA(12), #F0F0F0(13)"
ash/ash_25_crouching.png,ash,warm-festival,repaired,87.3,False,76.9,8.3,100.0,0,100.0,"3 of 9 canon swatches exceed dE 12.0: #EAEAEA(16), #F0F0F0(18), #D2D2D2(12)"
ash/ash_25_crouching.png,ash,red-emergency,repaired,82.0,False,67.2,11.8,100.0,0,100.0,"5 of 9 canon swatches exceed dE 12.0: #EAEAEA(24), #CCCCCC(15), #C6C6C6(14), #F0F0F0(25)"
ash/ash_26_reaching.png,ash,cool-corridor,repaired,91.8,False,85.0,5.4,100.0,0,100.0,
ash/ash_26_reaching.png,ash,warm-festival,repaired,90.8,False,83.3,6.0,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #D8D8D8(13), #E4E4E4(15), #DEDEDE(14)"
ash/ash_26_reaching.png,ash,red-emergency,repaired,85.7,False,73.9,9.38,100.0,0,100.0,"6 of 10 canon swatches exceed dE 12.0: #C0C0C0(14), #D8D8D8(20), #E4E4E4(23), #DEDEDE(22)"
ash/ash_27_defeated.png,ash,cool-corridor,repaired,90.6,False,82.9,6.14,100.0,0,100.0,1 of 8 canon swatches exceed dE 12.0: #F6F6F6(15)
ash/ash_27_defeated.png,ash,warm-festival,repaired,88.7,False,79.4,7.42,100.0,0,100.0,1 of 8 canon swatches exceed dE 12.0: #F6F6F6(18)
ash/ash_27_defeated.png,ash,red-emergency,repaired,83.6,False,70.1,10.75,100.0,0,100.0,"3 of 8 canon swatches exceed dE 12.0: #CCCCCC(15), #F6F6F6(27), #C6C6C6(14)"
ash/ash_28_celebrating.png,ash,cool-corridor,repaired,92.4,False,86.1,5.0,100.0,0,100.0,"2 of 7 canon swatches exceed dE 12.0: #F0F0F0(13), #F6F6F6(14)"
ash/ash_28_celebrating.png,ash,warm-festival,repaired,91.5,False,84.6,5.54,100.0,0,100.0,"2 of 7 canon swatches exceed dE 12.0: #F0F0F0(18), #F6F6F6(19)"
ash/ash_28_celebrating.png,ash,red-emergency,repaired,86.7,False,75.8,8.73,100.0,0,100.0,"3 of 7 canon swatches exceed dE 12.0: #CCCCCC(15), #F0F0F0(25), #F6F6F6(27)"
ash/ash_29_lookingup.png,ash,cool-corridor,repaired,90.6,False,82.9,6.15,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #F0F0F0(13), #F6F6F6(14)"
ash/ash_29_lookingup.png,ash,warm-festival,repaired,87.9,False,78.1,7.9,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #F0F0F0(17), #F6F6F6(19)"
ash/ash_29_lookingup.png,ash,red-emergency,repaired,82.8,False,68.7,11.28,100.0,0,100.0,"6 of 10 canon swatches exceed dE 12.0: #F0F0F0(25), #F6F6F6(27), #BABABA(12), #D2D2D2(17)"
ash/ash_30_backview.png,ash,cool-corridor,original,90.3,False,82.3,6.38,100.0,0,100.0,
ash/ash_30_backview.png,ash,warm-festival,original,88.4,False,78.9,7.61,100.0,0,100.0,"3 of 8 canon swatches exceed dE 12.0: #DEDEDE(15), #E4E4E4(16), #D8D8D8(14)"
ash/ash_30_backview.png,ash,red-emergency,original,82.1,False,67.5,11.69,100.0,0,100.0,"3 of 8 canon swatches exceed dE 12.0: #DEDEDE(22), #E4E4E4(23), #D8D8D8(20)"
clever/clever_00_clean_base.png,clever,cool-corridor,original,89.1,False,80.2,7.13,100.0,0,100.0,"3 of 9 canon swatches exceed dE 12.0: #C6C09C(13), #F0F0F0(13), #BA4230(20)"
clever/clever_00_clean_base.png,clever,warm-festival,original,94.0,False,89.1,3.94,100.0,0,100.0,1 of 9 canon swatches exceed dE 12.0: #F0F0F0(18)
clever/clever_00_clean_base.png,clever,red-emergency,original,87.0,False,76.3,8.53,100.0,0,100.0,"3 of 9 canon swatches exceed dE 12.0: #C6C09C(18), #F0F0F0(25), #C0C09C(19)"
clever/clever_01_neutral.png,clever,cool-corridor,original,89.1,False,80.2,7.13,100.0,0,100.0,"3 of 9 canon swatches exceed dE 12.0: #C6C09C(13), #F0F0F0(13), #BA4230(20)"
clever/clever_01_neutral.png,clever,warm-festival,original,94.0,False,89.1,3.94,100.0,0,100.0,1 of 9 canon swatches exceed dE 12.0: #F0F0F0(18)
clever/clever_01_neutral.png,clever,red-emergency,original,87.0,False,76.3,8.53,100.0,0,100.0,"3 of 9 canon swatches exceed dE 12.0: #C6C09C(18), #F0F0F0(25), #C0C09C(19)"
clever/clever_02_threeqtr.png,clever,cool-corridor,original,88.6,False,79.2,7.47,100.0,0,100.0,"5 of 10 canon swatches exceed dE 12.0: #C0BA9C(12), #EAEAEA(12), #B44236(20), #F0F0F0(13)"
clever/clever_02_threeqtr.png,clever,warm-festival,original,94.2,False,89.4,3.83,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #EAEAEA(16), #F0F0F0(18)"
clever/clever_02_threeqtr.png,clever,red-emergency,original,87.7,False,77.7,8.03,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #C0BA9C(15), #EAEAEA(23), #C0C09C(20), #F0F0F0(25)"
clever/clever_03_profile.png,clever,cool-corridor,original,91.8,False,85.1,5.35,100.0,0,100.0,"3 of 9 canon swatches exceed dE 12.0: #C0BA96(13), #EAEAEA(12), #F0F0F0(13)"
clever/clever_03_profile.png,clever,warm-festival,original,95.8,True,92.3,2.76,100.0,0,100.0,"2 of 9 canon swatches exceed dE 12.0: #EAEAEA(16), #F0F0F0(18)"
clever/clever_03_profile.png,clever,red-emergency,original,93.0,False,87.2,4.61,100.0,0,100.0,"4 of 9 canon swatches exceed dE 12.0: #C0BA9C(15), #C0BA96(17), #EAEAEA(23), #F0F0F0(25)"
clever/clever_04_overshoulder.png,clever,cool-corridor,original,89.3,False,80.6,6.98,100.0,0,100.0,"6 of 10 canon swatches exceed dE 12.0: #C0BA9C(12), #F0F0F0(13), #C0BA96(13), #B43C30(18)"
clever/clever_04_overshoulder.png,clever,warm-festival,original,94.4,False,89.7,3.69,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #F0F0F0(17), #EAEAEA(16)"
clever/clever_04_overshoulder.png,clever,red-emergency,original,88.3,False,78.8,7.64,100.0,0,100.0,"5 of 10 canon swatches exceed dE 12.0: #C0C09C(19), #C0BA9C(15), #F0F0F0(25), #C0BA96(18)"
clever/clever_06_angry.png,clever,cool-corridor,original,90.0,False,81.8,6.55,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #C0BA96(12), #B43C30(17), #F0F0F0(13), #EAEAEA(12)"
clever/clever_06_angry.png,clever,warm-festival,original,94.7,False,90.4,3.45,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #F0F0F0(17), #EAEAEA(16)"
clever/clever_06_angry.png,clever,red-emergency,original,88.3,False,78.7,7.68,100.0,0,100.0,"5 of 10 canon swatches exceed dE 12.0: #C0BA9C(15), #C0C09C(19), #C0BA96(17), #F0F0F0(25)"
clever/clever_07_sad.png,clever,cool-corridor,original,91.0,False,83.7,5.87,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #B44230(20), #C0BA96(12), #F0F0F0(13)"
clever/clever_07_sad.png,clever,warm-festival,original,96.3,True,93.4,2.39,100.0,0,100.0,1 of 10 canon swatches exceed dE 12.0: #F0F0F0(14)
clever/clever_07_sad.png,clever,red-emergency,original,90.2,False,82.1,6.43,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #C0C09C(19), #C0BA9C(15), #C0BA96(17), #F0F0F0(22)"
clever/clever_08_shocked.png,clever,cool-corridor,original,90.5,False,82.7,6.23,100.0,0,100.0,"5 of 10 canon swatches exceed dE 12.0: #C6C09C(12), #F0F0F0(12), #B44236(15), #F0F0EA(13)"
clever/clever_08_shocked.png,clever,warm-festival,original,93.3,False,87.8,4.38,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #F0F0F0(17), #F0F0EA(15)"
clever/clever_08_shocked.png,clever,red-emergency,original,87.1,False,76.5,8.45,100.0,0,100.0,"5 of 10 canon swatches exceed dE 12.0: #C0C09C(20), #C6C09C(18), #F0F0F0(25), #C0BA9C(16)"
clever/clever_09_smile.png,clever,cool-corridor,original,90.2,False,82.2,6.41,100.0,0,100.0,"5 of 10 canon swatches exceed dE 12.0: #F0F0F0(13), #EAEAEA(12), #C0BA96(12), #B43C30(17)"
clever/clever_09_smile.png,clever,warm-festival,original,94.4,False,89.8,3.66,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #F0F0F0(17), #EAEAEA(16)"
clever/clever_09_smile.png,clever,red-emergency,original,87.9,False,78.1,7.89,100.0,0,100.0,"5 of 10 canon swatches exceed dE 12.0: #C0BA9C(15), #C0C09C(19), #F0F0F0(25), #EAEAEA(23)"
clever/clever_10_walking.png,clever,cool-corridor,original,90.2,False,82.3,6.39,100.0,0,100.0,"5 of 10 canon swatches exceed dE 12.0: #F0F0F0(12), #C6C09C(13), #B44236(15), #F0F0EA(13)"
clever/clever_10_walking.png,clever,warm-festival,original,94.0,False,89.1,3.93,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #F0F0F0(17), #F0F0EA(15)"
clever/clever_10_walking.png,clever,red-emergency,original,87.4,False,77.0,8.28,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #C0C09C(19), #F0F0F0(25), #C6C09C(18), #F0F0EA(24)"
clever/clever_11_armscrossed.png,clever,cool-corridor,original,90.2,False,82.2,6.42,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #F0F0F0(12), #B43C30(20), #F0F0EA(13)"
clever/clever_11_armscrossed.png,clever,warm-festival,original,93.0,False,87.3,4.56,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #F0F0F0(17), #F0F0EA(16)"
clever/clever_11_armscrossed.png,clever,red-emergency,original,86.3,False,75.1,8.97,100.0,0,100.0,"5 of 10 canon swatches exceed dE 12.0: #C0C09C(19), #F0F0F0(25), #C0BA9C(15), #F0F0EA(25)"
clever/clever_12_sitting.png,clever,cool-corridor,original,91.1,False,83.9,5.79,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #F0F0F0(12), #F0F0EA(13), #AE4230(15)"
clever/clever_12_sitting.png,clever,warm-festival,original,93.9,False,88.9,4.0,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #F0F0F0(17), #F0F0EA(15)"
clever/clever_12_sitting.png,clever,red-emergency,original,87.5,False,77.3,8.18,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #C6C09C(18), #C0C09C(19), #F0F0F0(25), #F0F0EA(25)"
clever/clever_13_pointing.png,clever,cool-corridor,original,89.8,False,81.5,6.68,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #F0F0F0(12), #B44236(18), #F0F0EA(13), #C0BA96(12)"
clever/clever_13_pointing.png,clever,warm-festival,original,92.9,False,87.1,4.63,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #F0F0F0(18), #EAEAEA(16), #F0F0EA(16)"
clever/clever_13_pointing.png,clever,red-emergency,original,86.9,False,76.2,8.57,100.0,0,100.0,"6 of 10 canon swatches exceed dE 12.0: #C0C09C(19), #C0BA9C(15), #F0F0F0(25), #EAEAEA(23)"
clever/clever_14_shout.png,clever,cool-corridor,original,90.5,False,82.7,6.21,100.0,0,100.0,"5 of 10 canon swatches exceed dE 12.0: #C0BA96(13), #C0BA9C(13), #EAEAEA(12), #AE4230(17)"
clever/clever_14_shout.png,clever,warm-festival,original,95.0,False,90.9,3.28,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #EAEAEA(16), #F0F0F0(18)"
clever/clever_14_shout.png,clever,red-emergency,original,89.6,False,81.1,6.82,100.0,0,100.0,"5 of 10 canon swatches exceed dE 12.0: #C0BA96(18), #C0BA9C(15), #EAEAEA(23), #F0F0F0(25)"
clever/clever_15_laughing.png,clever,cool-corridor,original,91.7,False,84.9,5.42,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #C0BA96(12), #B44236(18)"
clever/clever_15_laughing.png,clever,warm-festival,original,96.1,True,92.9,2.57,100.0,0,100.0,
clever/clever_15_laughing.png,clever,red-emergency,original,90.8,False,83.4,5.99,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #C0C09C(18), #C0BA9C(14), #C0BA96(17), #BABA96(18)"
clever/clever_16_worried.png,clever,cool-corridor,original,90.4,False,82.6,6.28,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #F0F0F0(13), #C0BA96(12), #EAEAEA(12), #AE4230(15)"
clever/clever_16_worried.png,clever,warm-festival,original,94.2,False,89.4,3.82,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #F0F0F0(17), #EAEAEA(16)"
clever/clever_16_worried.png,clever,red-emergency,original,87.7,False,77.7,8.02,100.0,0,100.0,"5 of 10 canon swatches exceed dE 12.0: #C0C09C(19), #C0BA9C(15), #F0F0F0(25), #C0BA96(18)"
clever/clever_17_disgusted.png,clever,cool-corridor,original,91.4,False,84.4,5.63,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #C0BA96(12), #B44230(20), #F0F0F0(13), #EAEAEA(12)"
clever/clever_17_disgusted.png,clever,warm-festival,original,95.7,True,92.2,2.8,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #F0F0F0(18), #EAEAEA(16)"
clever/clever_17_disgusted.png,clever,red-emergency,original,90.9,False,83.4,5.98,100.0,0,100.0,"5 of 10 canon swatches exceed dE 12.0: #C0BA9C(15), #C0BA96(18), #C0C09C(19), #F0F0F0(25)"
clever/clever_18_sleepy.png,clever,cool-corridor,original,89.9,False,81.6,6.63,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #C0BA96(12), #B43C30(17), #B44230(17)"
clever/clever_18_sleepy.png,clever,warm-festival,original,95.3,False,91.5,3.07,100.0,0,100.0,
clever/clever_18_sleepy.png,clever,red-emergency,original,88.4,False,78.9,7.59,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #C0C09C(20), #C0BA9C(15), #C0BA96(18)"
clever/clever_19_determined.png,clever,cool-corridor,original,89.5,False,80.9,6.86,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #C0BA96(13), #B43C30(18), #F0F0F0(13), #EAEAEA(12)"
clever/clever_19_determined.png,clever,warm-festival,original,94.4,False,89.8,3.69,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #F0F0F0(17), #EAEAEA(16)"
clever/clever_19_determined.png,clever,red-emergency,original,88.1,False,78.3,7.8,100.0,0,100.0,"5 of 10 canon swatches exceed dE 12.0: #C0BA9C(15), #C0C09C(20), #C0BA96(18), #F0F0F0(25)"
clever/clever_20_confused.png,clever,cool-corridor,original,89.2,False,80.3,7.09,100.0,0,100.0,"5 of 10 canon swatches exceed dE 12.0: #C0BA9C(12), #EAEAEA(12), #C0BA96(13), #AE4230(19)"
clever/clever_20_confused.png,clever,warm-festival,original,93.6,False,88.4,4.17,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #EAEAEA(16), #24A8DE(18)"
clever/clever_20_confused.png,clever,red-emergency,original,87.2,False,76.8,8.35,100.0,0,100.0,"5 of 10 canon swatches exceed dE 12.0: #C0BA9C(15), #EAEAEA(24), #C0BA96(18), #24A8DE(19)"
clever/clever_21_running.png,clever,cool-corridor,original,89.9,False,81.6,6.64,100.0,0,100.0,"5 of 10 canon swatches exceed dE 12.0: #C0BA9C(12), #C0BA96(13), #F0F0F0(13), #AE3C30(18)"
clever/clever_21_running.png,clever,warm-festival,original,95.1,False,91.2,3.18,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #F0F0F0(18), #EAEAEA(16)"
clever/clever_21_running.png,clever,red-emergency,original,89.6,False,81.1,6.82,100.0,0,100.0,"5 of 10 canon swatches exceed dE 12.0: #C0BA9C(15), #C0BA96(17), #F0F0F0(25), #EAEAEA(23)"
clever/clever_22_jumping.png,clever,cool-corridor,original,90.2,False,82.2,6.42,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #C0BA96(13), #EAEAEA(12), #C0BA9C(13), #B44230(20)"
clever/clever_22_jumping.png,clever,warm-festival,original,94.1,False,89.2,3.88,100.0,0,100.0,1 of 10 canon swatches exceed dE 12.0: #EAEAEA(17)
clever/clever_22_jumping.png,clever,red-emergency,original,89.0,False,80.0,7.22,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #C0BA96(18), #EAEAEA(23), #C0BA9C(15), #BABA96(19)"
clever/clever_23_waving.png,clever,cool-corridor,original,91.3,False,84.2,5.7,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #F0F0F0(12), #B43C30(17), #F0F0EA(13)"
clever/clever_23_waving.png,clever,warm-festival,original,94.1,False,89.3,3.85,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #F0F0F0(17), #F0F0EA(15)"
clever/clever_23_waving.png,clever,red-emergency,original,89.0,False,79.9,7.23,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #C0C09C(19), #F0F0F0(25), #F0F0EA(25), #C0BA9C(14)"
clever/clever_24_thinking.png,clever,cool-corridor,original,90.3,False,82.4,6.32,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #F0F0F0(12), #B43C30(19), #F0F0EA(13)"
clever/clever_24_thinking.png,clever,warm-festival,original,93.9,False,89.0,3.97,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #F0F0F0(17), #EAEAEA(16), #F0F0EA(15)"
clever/clever_24_thinking.png,clever,red-emergency,original,88.1,False,78.3,7.82,100.0,0,100.0,"5 of 10 canon swatches exceed dE 12.0: #C0C09C(19), #F0F0F0(24), #C0BA9C(15), #EAEAEA(23)"
clever/clever_25_crouching.png,clever,cool-corridor,original,90.5,False,82.7,6.23,100.0,0,100.0,"2 of 9 canon swatches exceed dE 12.0: #EAEAEA(12), #F0F0F0(13)"
clever/clever_25_crouching.png,clever,warm-festival,original,94.3,False,89.6,3.74,100.0,0,100.0,"2 of 9 canon swatches exceed dE 12.0: #EAEAEA(16), #F0F0F0(18)"
clever/clever_25_crouching.png,clever,red-emergency,original,89.2,False,80.4,7.06,100.0,0,100.0,"4 of 9 canon swatches exceed dE 12.0: #C0BA9C(15), #C0C09C(19), #EAEAEA(23), #F0F0F0(25)"
clever/clever_26_reaching.png,clever,cool-corridor,original,90.0,False,81.8,6.55,100.0,0,100.0,"6 of 10 canon swatches exceed dE 12.0: #C0BA9C(12), #C0BA96(13), #EAEAEA(12), #B44230(19)"
clever/clever_26_reaching.png,clever,warm-festival,original,94.9,False,90.8,3.32,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #EAEAEA(16), #F0F0F0(18)"
clever/clever_26_reaching.png,clever,red-emergency,original,89.6,False,81.1,6.8,100.0,0,100.0,"5 of 10 canon swatches exceed dE 12.0: #C0BA9C(14), #C0C09C(18), #C0BA96(17), #EAEAEA(23)"
clever/clever_27_defeated.png,clever,cool-corridor,original,91.6,False,84.7,5.52,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #C0BA96(13), #AE3C30(15), #F0F0F0(13)"
clever/clever_27_defeated.png,clever,warm-festival,original,96.7,True,94.0,2.17,100.0,0,100.0,1 of 10 canon swatches exceed dE 12.0: #F0F0F0(17)
clever/clever_27_defeated.png,clever,red-emergency,original,92.1,False,85.6,5.19,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #C0BA96(17), #C0BA9C(15), #F0F0F0(25), #C0C09C(19)"
clever/clever_28_celebrating.png,clever,cool-corridor,original,90.5,False,82.7,6.22,100.0,0,100.0,"5 of 10 canon swatches exceed dE 12.0: #EAEAEA(12), #C0BA96(13), #C0BA9C(12), #AE4230(17)"
clever/clever_28_celebrating.png,clever,warm-festival,original,94.1,False,89.2,3.88,100.0,0,100.0,1 of 10 canon swatches exceed dE 12.0: #EAEAEA(17)
clever/clever_28_celebrating.png,clever,red-emergency,original,88.9,False,79.8,7.26,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #EAEAEA(23), #C0BA96(18), #C0BA9C(15), #30C0D8(19)"
